2008-08-29,1000.6011
2008-08-30,1000.6011
2008-08-31,1000.6011
2008-09-01,1001.4546
2008-09-02,1001.8095
2008-09-03,1001.8095
2008-09-04,1002.4046
2008-09-05,1002.749
2008-09-06,1002.749
2008-09-07,1002.749
2008-09-08,1003.6424
2008-09-09,1003.9403
2008-09-10,1004.2383
2008-09-11,1004.5362
2008-09-12,1004.8342
2008-09-13,1004.8342
2008-09-14,1004.8342
2008-09-15,1005.5978
2008-09-16,1005.7262
2008-09-17,1006.0222
2008-09-18,1006.1617
2008-09-19,1006.1991
2008-09-20,1006.1991
2008-09-21,1006.1991
2008-09-22,1007.0856
2008-09-23,1007.3806
2008-09-24,1007.6758
2008-09-25,1007.9622
2008-09-26,1008.2482
2008-09-27,1008.2482
2008-09-28,1008.2482
2008-09-29,1009.056
2008-09-30,1009.056
2008-10-01,1009.6411
2008-10-02,1009.6411
2008-10-03,1010.2258
2008-10-04,1010.2258
2008-10-05,1010.2258
2008-10-06,1011.1022
2008-10-07,1011.3941
2008-10-08,1011.6861
2008-10-09,1011.6861
2008-10-10,1012.27
2008-10-11,1012.27
2008-10-12,1012.27
2008-10-13,1013.1458
2008-10-14,1013.4377
2008-10-15,1013.7297
2008-10-16,1014.0216
2008-10-17,1014.3136
2008-10-18,1014.3136
2008-10-19,1014.3136
2008-10-20,1015.1937
2008-10-21,1015.1937
2008-10-22,1015.7784
2008-10-23,1016.0708
2008-10-24,1016.3632
2008-10-25,1016.3632
2008-10-26,1016.3632
2008-10-27,1017.2403
2008-10-28,1017.2403
2008-10-29,1017.8337
2008-10-30,1017.8337
2008-10-31,1018.2828
2008-11-01,1018.2828
2008-11-02,1018.2828
2008-11-03,1019.2641
2008-11-04,1019.9899
2008-11-05,1020.6706
2008-11-06,1020.937
2008-11-07,1021.2029
2008-11-08,1021.2029
2008-11-09,1021.2029
2008-11-10,1020.9645
2008-11-11,1021.2637
2008-11-12,1021.5494
2008-11-13,1021.5494
2008-11-14,1024.3201
2008-11-15,1024.3201
2008-11-16,1024.3201
2008-11-17,1025.1922
2008-11-18,1025.4702
2008-11-19,1025.733
2008-11-20,1025.9588
2008-11-21,1026.2437
2008-11-22,1026.2437
2008-11-23,1026.2437
2008-11-24,1027.1433
2008-11-25,1027.4446
2008-11-26,1027.8105
2008-11-27,1027.8105
2008-11-28,1000.0028
2008-11-29,1000.0028
2008-11-30,1000.0028
2008-12-01,1001.0493
2008-12-02,1001.2753
2008-12-03,1001.5079
2008-12-04,1001.7614
2008-12-05,1002.0148
2008-12-06,1002.0148
2008-12-07,1002.0148
2008-12-08,1002.7739
2008-12-09,1002.7739
2008-12-10,1003.28
2008-12-11,1003.5334
2008-12-12,1003.7861
2008-12-13,1003.7861
2008-12-14,1003.7861
2008-12-15,1004.5459
2008-12-16,1004.7993
2008-12-17,1005.052
2008-12-18,1005.3054
2008-12-19,1005.5581
2008-12-20,1005.5581
2008-12-21,1005.5581
2008-12-22,1006.3176
2008-12-23,1006.5705
2008-12-24,1006.8239
2008-12-25,1006.8239
2008-12-26,1007.33
2008-12-27,1007.33
2008-12-28,1007.33
2008-12-29,1008.0887
2008-12-30,1008.3424
2008-12-31,1008.5952
2009-01-01,1008.8487
2009-01-02,1009.1022
2009-01-03,1009.1022
2009-01-04,1009.1022
2009-01-05,1009.8613
2009-01-06,1010.1148
2009-01-07,1010.3676
2009-01-08,1010.3676
2009-01-09,1010.8741
2009-01-10,1010.8741
2009-01-11,1010.8741
2009-01-12,1011.6339
2009-01-13,1011.8875
2009-01-14,1012.1402
2009-01-15,1012.3937
2009-01-16,1012.6465
2009-01-17,1012.6465
2009-01-18,1012.6465
2009-01-19,1013.4065
2009-01-20,1013.6593
2009-01-21,1013.9128
2009-01-22,1014.1663
2009-01-23,1014.419
2009-01-24,1014.419
2009-01-25,1014.419
2009-01-26,1014.419
2009-01-27,1015.4318
2009-01-28,1015.6853
2009-01-29,1015.938
2009-01-30,1016.1915
2009-01-31,1016.1915
2009-02-01,1016.1915
2009-02-02,1016.9512
2009-02-03,1017.204
2009-02-04,1017.4587
2009-02-05,1017.7124
2009-02-06,1017.9668
2009-02-07,1017.9668
2009-02-08,1017.9668
2009-02-09,1018.7286
2009-02-10,1018.9831
2009-02-11,1019.2368
2009-02-12,1019.4912
2009-02-13,1019.7037
2009-02-14,1019.7037
2009-02-15,1019.7037
2009-02-16,1020.339
2009-02-17,1020.5513
2009-02-18,1020.7628
2009-02-19,1020.9751
2009-02-20,1020.9751
2009-02-21,1020.9751
2009-02-22,1020.9751
2009-02-23,1020.9751
2009-02-24,1022.0351
2009-02-25,1022.2474
2009-02-26,1022.402
2009-02-27,1000.0
2009-02-28,1000.0
2009-03-01,1000.0
2009-03-02,1010.7801
2009-03-03,1010.8967
2009-03-04,1010.9876
2009-03-05,1011.0657
2009-03-06,1011.1444
2009-03-07,1011.1444
2009-03-08,1011.1444
2009-03-09,1011.3805
2009-03-10,1011.3805
2009-03-11,1011.3805
2009-03-12,1011.6164
2009-03-13,1011.6947
2009-03-14,1011.6947
2009-03-15,1011.6947
2009-03-16,1011.9567
2009-03-17,1012.0624
2009-03-18,1012.1685
2009-03-19,1012.2766
2009-03-20,1012.3732
2009-03-21,1012.3732
2009-03-22,1012.3732
2009-03-23,1012.6493
2009-03-24,1012.7391
2009-03-25,1012.8234
2009-03-26,1012.9175
2009-03-27,1012.9175
2009-03-28,1012.9175
2009-03-29,1012.9175
2009-03-30,1013.2933
2009-03-31,1013.4166
2009-04-01,1013.4166
2009-04-02,1013.6247
2009-04-03,1013.6247
2009-04-04,1013.6247
2009-04-05,1013.6247
2009-04-06,1013.9165
2009-04-07,1013.9165
2009-04-08,1013.9583
2009-04-09,1013.9599
2009-04-10,1013.9599
2009-04-11,1013.9599
2009-04-12,1013.9599
2009-04-13,1014.0059
2009-04-14,1014.0059
2009-04-15,1014.103
2009-04-16,1014.1565
2009-04-17,1014.2125
2009-04-18,1014.2125
2009-04-19,1014.2125
2009-04-20,1014.3834
2009-04-21,1014.4448
2009-04-22,1014.5009
2009-04-23,1014.5641
2009-04-24,1014.6045
2009-04-25,1014.6045
2009-04-26,1014.6045
2009-04-27,1014.7387
2009-04-28,1014.7905
2009-04-29,1014.8545
2009-04-30,1014.8545
2009-05-01,1014.8545
2009-05-02,1014.8545
2009-05-03,1014.8545
2009-05-04,1015.1702
2009-05-05,1015.2088
2009-05-06,1015.2212
2009-05-07,1015.2508
2009-05-08,1015.2564
2009-05-09,1015.2564
2009-05-10,1015.2564
2009-05-11,1015.3142
2009-05-12,1015.3742
2009-05-13,1015.425
2009-05-14,1015.4837
2009-05-15,1015.5414
2009-05-16,1015.5414
2009-05-17,1015.5414
2009-05-18,1015.7143
2009-05-19,1015.777
2009-05-20,1015.8371
2009-05-21,1015.8667
2009-05-22,1015.891
2009-05-23,1015.891
2009-05-24,1015.891
2009-05-25,1015.9863
2009-05-26,1016.0384
2009-05-27,1016.0965
2009-05-28,1016.1538
2009-05-29,1000.0
2009-05-30,1000.0
2009-05-31,1000.0
2009-06-01,1000.2362
2009-06-02,1000.293
2009-06-03,1000.3496
2009-06-04,1000.4012
2009-06-05,1000.4154
2009-06-06,1000.4154
2009-06-07,1000.4154
2009-06-08,1000.4992
2009-06-09,1000.5552
2009-06-10,1000.6152
2009-06-11,1000.6715
2009-06-12,1000.7295
2009-06-13,1000.7295
2009-06-14,1000.7295
2009-06-15,1000.9018
2009-06-16,1000.9556
2009-06-17,1000.9762
