2013-01-23,11.5604
2013-01-24,11.5478
2013-01-25,11.5478
2013-01-26,11.5478
2013-01-27,11.5478
2013-01-28,11.5706
2013-01-29,11.5706
2013-01-30,11.5706
2013-01-31,11.5706
2013-02-01,11.5706
2013-02-02,11.5706
2013-02-03,11.5706
2013-02-04,11.5706
2013-02-05,11.5706
2013-02-06,11.5706
2013-02-07,11.5706
2013-02-08,11.5706
2013-02-09,11.5706
2013-02-10,11.5706
2013-02-11,11.5706
2013-02-12,11.5706
2013-02-13,11.5706
2013-02-14,11.5706
2013-02-15,11.5706
2013-02-16,11.5706
2013-02-17,11.5706
2013-02-18,11.5706
2013-02-19,11.5706
2013-02-20,11.5706
2013-02-21,11.5706
2013-02-22,11.5706
2013-02-23,11.5706
2013-02-24,11.5706
2013-02-25,11.5706
2013-02-26,11.6701
2013-02-27,11.6754
2013-02-28,11.6566
2013-03-01,11.6585
2013-03-02,11.6585
2013-03-03,11.6585
2013-03-04,11.6651
2013-03-05,11.6684
2013-03-06,11.6756
2013-03-07,11.6811
2013-03-08,11.6858
2013-03-09,11.6858
2013-03-10,11.6858
2013-03-11,11.6911
2013-03-12,11.6908
2013-03-13,11.6972
2013-03-14,11.7186
2013-03-15,11.7322
2013-03-16,11.7322
2013-03-17,11.7322
2013-03-18,11.7306
2013-03-19,11.6129
2013-03-20,11.6135
2013-03-21,11.6195
2013-03-22,11.6168
2013-03-23,11.6168
2013-03-24,11.6168
2013-03-25,11.6293
2013-03-26,11.6308
2013-03-27,11.6308
2013-03-28,11.6382
2013-03-29,11.6382
2013-03-30,11.6382
2013-03-31,11.6382
2013-04-01,11.6382
2013-04-02,11.6651
2013-04-03,11.6792
2013-04-04,11.6925
2013-04-05,11.6939
2013-04-06,11.6939
2013-04-07,11.6939
2013-04-08,11.7099
2013-04-09,11.7146
2013-04-10,11.7191
2013-04-11,11.7191
2013-04-12,11.7308
2013-04-13,11.7308
2013-04-14,11.7308
2013-04-15,11.7465
2013-04-16,11.7576
2013-04-17,11.7696
2013-04-18,11.7927
2013-04-19,11.7927
2013-04-20,11.7927
2013-04-21,11.7927
2013-04-22,11.814
2013-04-23,11.8291
2013-04-24,11.8291
2013-04-25,11.8341
2013-04-26,11.8396
2013-04-27,11.8396
2013-04-28,11.8396
2013-04-29,11.8492
2013-04-30,11.8652
2013-05-01,11.8652
2013-05-02,11.8918
2013-05-03,11.877
2013-05-04,11.877
2013-05-05,11.877
2013-05-06,11.9022
2013-05-07,11.9087
2013-05-08,11.9334
2013-05-09,11.9581
2013-05-10,11.9594
2013-05-11,11.9594
2013-05-12,11.9594
2013-05-13,11.9777
2013-05-14,12.0425
2013-05-15,12.0864
2013-05-16,12.1011
2013-05-17,12.113
2013-05-18,12.113
2013-05-19,12.113
2013-05-20,12.1152
2013-05-21,12.1334
2013-05-22,12.1309
2013-05-23,12.1166
2013-05-24,12.141
2013-05-25,12.141
2013-05-26,12.141
2013-05-27,12.1475
2013-05-28,11.644
2013-05-29,11.6259
2013-05-30,11.6218
2013-05-31,11.603
2013-06-01,11.603
2013-06-02,11.603
2013-06-03,11.6156
2013-06-04,11.6347
2013-06-05,11.6375
2013-06-06,11.6382
2013-06-07,11.6264
2013-06-08,11.6264
2013-06-09,11.6264
2013-06-10,11.6131
2013-06-11,11.5876
2013-06-12,11.579
2013-06-13,11.5763
2013-06-14,11.5847
2013-06-15,11.5847
2013-06-16,11.5847
2013-06-17,11.6164
2013-06-18,11.6215
2013-06-19,11.6217
2013-06-20,11.5651
2013-06-21,11.5561
2013-06-22,11.5561
2013-06-23,11.5561
2013-06-24,11.5315
2013-06-25,11.5236
2013-06-26,11.5004
2013-06-27,11.4955
2013-06-28,11.5419
2013-06-29,11.5419
2013-06-30,11.5419
2013-07-01,11.5419
2013-07-02,11.5477
2013-07-03,11.5273
2013-07-04,11.5449
2013-07-05,11.5423
2013-07-06,11.5423
2013-07-07,11.5423
2013-07-08,11.5235
2013-07-09,11.5299
2013-07-10,11.5296
2013-07-11,11.5432
2013-07-12,11.5394
2013-07-13,11.5394
2013-07-14,11.5394
2013-07-15,11.5353
2013-07-16,11.3653
2013-07-17,11.3609
2013-07-18,11.3901
2013-07-19,11.4071
2013-07-20,11.4071
2013-07-21,11.4071
2013-07-22,11.3833
2013-07-23,11.3513
2013-07-24,11.3177
2013-07-25,11.3549
2013-07-26,11.3856
2013-07-27,11.3856
2013-07-28,11.3856
2013-07-29,11.3898
2013-07-30,11.3522
2013-07-31,11.3461
2013-08-01,11.4022
2013-08-02,11.3453
2013-08-03,11.3453
2013-08-04,11.3453
2013-08-05,11.3863
2013-08-06,11.3746
2013-08-07,11.392
2013-08-08,11.4148
2013-08-09,11.4148
2013-08-10,11.4148
2013-08-11,11.4148
2013-08-12,11.3296
2013-08-13,11.2518
2013-08-14,11.1894
2013-08-15,11.1894
2013-08-16,11.0275
2013-08-17,11.0275
2013-08-18,11.0275
2013-08-19,10.8436
2013-08-20,10.9818
2013-08-21,11.3118
2013-08-22,11.3892
2013-08-23,11.3545
2013-08-24,11.3545
2013-08-25,11.3545
2013-08-26,11.3429
2013-08-27,11.1516
2013-08-28,11.052
2013-08-29,11.1267
2013-08-30,11.1219
2013-08-31,11.1219
2013-09-01,11.1219
2013-09-02,11.2526
2013-09-03,11.2229
2013-09-04,11.3146
2013-09-05,11.3457
2013-09-06,11.3169
2013-09-07,11.3169
2013-09-08,11.3169
2013-09-09,11.3169
2013-09-10,11.3475
2013-09-11,11.3465
2013-09-12,11.3179
2013-09-13,11.3131
2013-09-14,11.3131
2013-09-15,11.3131
2013-09-16,11.3414
2013-09-17,11.3582
2013-09-18,11.394
2013-09-19,11.5499
2013-09-20,11.3528
2013-09-21,11.3528
2013-09-22,11.3528
2013-09-23,11.1977
2013-09-24,11.1843
2013-09-25,11.1915
2013-09-26,11.2241
2013-09-27,11.2348
2013-09-28,11.2348
2013-09-29,11.2348
2013-09-30,11.2395
2013-10-01,11.2601
2013-10-02,11.2601
2013-10-03,11.3004
2013-10-04,11.3294
2013-10-05,11.3294
2013-10-06,11.3294
2013-10-07,11.3163
2013-10-08,11.4564
2013-10-09,11.4879
2013-10-10,11.5041
2013-10-11,11.474
2013-10-12,11.474
2013-10-13,11.474
2013-10-14,11.4152
2013-10-15,11.3471
2013-10-16,11.3471
2013-10-17,11.4003
2013-10-18,11.4408
2013-10-19,11.4408
2013-10-20,11.4408
2013-10-21,11.4196
2013-10-22,11.4184
2013-10-23,11.4107
2013-10-24,11.4333
2013-10-25,11.4331
2013-10-26,11.4331
2013-10-27,11.4331
2013-10-28,11.4002
2013-10-29,11.4729
2013-10-30,11.4733
2013-10-31,11.4553
2013-11-01,11.423
2013-11-02,11.423
2013-11-03,11.423
2013-11-04,11.423
2013-11-05,11.4179
2013-11-06,11.3743
2013-11-07,11.3394
