2013-12-18,9.88
2013-12-19,9.73
2013-12-20,9.85
2013-12-21,9.85
2013-12-22,9.85
2013-12-23,9.9
2013-12-24,9.87
2013-12-25,9.87
2013-12-26,9.91
2013-12-27,9.96
2013-12-28,9.96
2013-12-29,9.96
2013-12-30,9.92
2013-12-31,9.96
2014-01-01,9.97
2014-01-02,9.8
2014-01-03,9.79
2014-01-04,9.79
2014-01-05,9.79
2014-01-06,9.71
2014-01-07,9.68
2014-01-08,9.7
2014-01-09,9.68
2014-01-10,9.58
2014-01-11,9.58
2014-01-12,9.58
2014-01-13,9.73
2014-01-14,9.71
2014-01-15,9.85
2014-01-16,9.84
2014-01-17,9.67
2014-01-18,9.67
2014-01-19,9.67
2014-01-20,9.74
2014-01-21,9.87
2014-01-22,9.88
2014-01-23,9.89
2014-01-24,9.73
2014-01-25,9.73
2014-01-26,9.73
2014-01-27,9.41
2014-01-28,9.41
2014-01-29,9.33
2014-01-30,9.16
2014-01-31,9.22
2014-02-01,9.22
2014-02-02,9.22
2014-02-03,9.08
2014-02-04,9.13
2014-02-05,9.18
2014-02-06,9.16
2014-02-07,9.23
2014-02-08,9.23
2014-02-09,9.23
2014-02-10,9.21
2014-02-11,9.29
2014-02-12,9.41
2014-02-13,9.2
2014-02-14,9.25
2014-02-15,9.25
2014-02-16,9.25
2014-02-17,9.31
2014-02-18,9.48
2014-02-19,9.49
2014-02-20,9.35
2014-02-21,9.44
2014-02-22,9.44
2014-02-23,9.44
2014-02-24,9.61
2014-02-25,9.64
2014-02-26,9.65
2014-02-27,9.65
2014-02-28,9.7
2014-03-01,9.7
2014-03-02,9.7
2014-03-03,9.64
2014-03-04,9.82
2014-03-05,9.97
2014-03-06,10.11
2014-03-07,10.47
2014-03-08,10.47
2014-03-09,10.47
2014-03-10,10.62
2014-03-11,10.6
2014-03-12,10.59
2014-03-13,10.62
2014-03-14,10.58
2014-03-15,10.58
2014-03-16,10.58
2014-03-17,10.58
2014-03-18,10.59
2014-03-19,10.65
2014-03-20,10.49
2014-03-21,10.54
2014-03-22,10.54
2014-03-23,10.54
2014-03-24,10.8
2014-03-25,10.84
2014-03-26,10.9
2014-03-27,11.02
2014-03-28,11.22
2014-03-29,11.22
2014-03-30,11.22
2014-03-31,11.23
2014-04-01,11.13
2014-04-02,11.3
2014-04-03,11.16
2014-04-04,11.14
2014-04-05,11.14
2014-04-06,11.14
2014-04-07,11.1
2014-04-08,11.1
2014-04-09,11.44
2014-04-10,11.49
2014-04-11,11.38
2014-04-12,11.38
2014-04-13,11.38
2014-04-14,11.38
2014-04-15,11.16
2014-04-16,11.13
2014-04-17,11.36
2014-04-18,11.36
2014-04-19,11.36
2014-04-20,11.36
2014-04-21,11.51
2014-04-22,11.49
2014-04-23,11.59
2014-04-24,11.59
2014-04-25,11.6
2014-04-26,11.6
2014-04-27,11.6
2014-04-28,11.6
2014-04-29,11.46
2014-04-30,11.41
