2012-05-25,10.16,,,
2012-05-26,10.16,,,
2012-05-27,10.16,,,
2012-05-28,10.32,,,
2012-05-29,10.33,,,
2012-05-30,10.18,,,
2012-05-31,10.18,,,
2012-06-01,10.03,,,
2012-06-02,10.03,,,
2012-06-03,10.03,,,
2012-06-04,10.11,,,
2012-06-05,10.15,,,
2012-06-06,10.41,,,
2012-06-07,10.56,,,
2012-06-08,10.61,,,
2012-06-09,10.61,,,
2012-06-10,10.61,,,
2012-06-11,10.59,,,
2012-06-12,10.78,,,
2012-06-13,10.81,,,
2012-06-14,10.53,,,
2012-06-15,10.72,,,
2012-06-16,10.72,,,
2012-06-17,10.72,,,
2012-06-18,10.44,,,
2012-06-19,10.49,,,
2012-06-20,10.56,,,
2012-06-21,10.75,,,
2012-06-22,10.76,,,
2012-06-23,10.76,,,
2012-06-24,10.76,,,
2012-06-25,10.69,,,
2012-06-26,10.76,,,
2012-06-27,10.85,,,
2012-06-28,10.82,,,
2012-06-29,11.12,,,
2012-06-30,11.12,,,
2012-07-01,11.12,,,
2012-07-02,11.16,,,
2012-07-03,11.21,,,
2012-07-04,11.29,,,
2012-07-05,11.44,,,
2012-07-06,11.45,,,
2012-07-07,11.45,,,
2012-07-08,11.45,,,
2012-07-09,11.34,,,
2012-07-10,11.5,,,
2012-07-11,11.46,,,
2012-07-12,11.37,,,
2012-07-13,11.32,,,
2012-07-14,11.32,,,
2012-07-15,11.32,,,
2012-07-16,11.29,,,
2012-07-17,11.27,,,
2012-07-18,11.29,,,
2012-07-19,11.25,,,
2012-07-20,11.12,,,
2012-07-21,11.12,,,
2012-07-22,11.12,,,
2012-07-23,10.9,,,
2012-07-24,10.94,,,
2012-07-25,10.89,,,
2012-07-26,10.72,,,
2012-07-27,10.72,,,
2012-07-28,10.72,,,
2012-07-29,10.72,,,
2012-07-30,11.01,,,
2012-07-31,10.98,,,
2012-08-01,11.06,,,
2012-08-02,11.04,,,
2012-08-03,10.94,,,
2012-08-04,10.94,,,
2012-08-05,10.94,,,
